tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-451,Doha,Hard,32,250,O,20180101,7,BK40,,,Matteo Berrettini,R,196,ITA,21.722,135,410,BI23,,,Liam Broady,L,183,GBR,23.992,170,313,6-4 7-5,3,Q1,92,10,1,64,37,31,16,11,1,1,2,0,76,49,36,10,11,2,4
2018-451,Doha,Hard,32,250,O,20180101,8,BE67,,,Mirza Basic,R,188,BIH,26.475,138,399,V717,,,Alexey Vatutin,R,178,RUS,25.18,168,316,6-3 6-4,3,Q1,83,8,2,80,49,34,18,10,9,9,0,1,45,29,20,11,9,4,6
2018-451,Doha,Hard,32,250,O,20180101,9,BE67,,,Mirza Basic,R,188,BIH,26.475,138,399,SA93,1,,Andreas Seppi,R,191,ITA,33.862,86,616,7-6(3) 6-7(5) 7-6(5),3,Q2,159,16,1,128,83,61,29,18,5,7,19,3,128,77,59,25,18,4,6
2018-451,Doha,Hard,32,250,O,20180101,10,BK40,,,Matteo Berrettini,R,196,ITA,21.722,135,410,MN13,2,,Maximilian Marterer,L,188,GER,22.549,90,608,7-5 7-6(4),3,Q2,97,9,0,73,50,39,14,12,3,4,5,2,83,59,38,14,12,2,4
2018-451,Doha,Hard,32,250,O,20180101,11,TE51,,,Stefanos Tsitsipas,R,193,GRE,19.389,91,606,Y218,,,Elias Ymer,R,185,SWE,21.728,142,392,7-6(3) 7-6(2),3,Q2,105,0,2,72,39,33,15,12,3,6,1,2,89,57,33,18,12,7,10
2018-451,Doha,Hard,32,250,O,20180101,12,TA12,,,Stefano Travaglia,R,185,ITA,26.012,134,414,SF41,,,Aldin Setkic,R,191,BIH,30.031,179,293,6-2 7-5,3,Q2,71,21,4,56,29,27,13,10,4,5,1,1,62,43,27,8,10,5,9
2018-891,Pune,Hard,32,250,O,20180101,1,MJ08,,,Thiago Monteiro,L,183,BRA,23.589,124,475,N558,,,N.Sriram Balaji,R,180,IND,27.792,373,114,3-6 6-3 7-5,3,Q1,100,7,4,84,49,37,21,15,4,6,11,2,72,45,36,17,15,0,3
2018-891,Pune,Hard,32,250,O,20180101,2,MB53,2,,Adrian Menendez-Maceiras,R,183,ESP,32.178,127,465,KC44,,,Shahbaaz Khan,R,185,IND,25.736,1377,3,6-2 6-0,3,Q1,55,5,0,32,21,20,8,7,0,0,1,4,48,25,15,5,7,4,9
2018-891,Pune,Hard,32,250,O,20180101,3,SG64,,,Joao Souza,R,193,BRA,29.599,246,211,KF17,3,,Soonwoo Kwon,R,180,KOR,20.082,172,305,4-6 6-3 7-6(4),3,Q1,144,8,5,107,59,45,29,16,7,8,12,4,99,67,53,17,15,6,7
2018-891,Pune,Hard,32,250,O,20180101,4,TE16,4,,Carlos Taberner,R,183,ESP,20.4,185,275,V505,,,Vishnu Vardhan,R,188,IND,30.434,511,65,5-7 6-2 7-6(3),3,Q1,126,7,2,90,52,40,26,16,0,2,12,6,102,55,48,18,16,7,10
2018-891,Pune,Hard,32,250,O,20180101,5,O408,,,Ricardo Ojeda Lara,R,178,ESP,24.931,198,260,MP13,,,Mukund Sasikumar,R,185,IND,20.964,428,88,6-2 6-1,3,Q1,56,1,0,44,30,21,8,7,0,1,0,6,46,23,11,8,8,6,12
2018-891,Pune,Hard,32,250,O,20180101,6,N897,,,Sumit Nagal,R,178,IND,20.378,223,233,SD46,,,Divij Sharan,L,183,IND,31.836,,,6-2 6-3,3,Q1,67,4,3,60,38,31,11,9,3,3,5,3,59,34,24,9,8,3,6
2018-891,Pune,Hard,32,250,O,20180101,7,I305,,,Ilya Ivashka,R,193,BLR,23.852,230,227,SF76,,,Franko Skugor,R,196,CRO,30.283,294,168,6-3 6-3,3,Q1,79,1,3,62,40,30,10,9,3,4,0,1,56,38,22,9,9,5,9
2018-891,Pune,Hard,32,250,O,20180101,8,GA94,8,,Prajnesh Gunneswaran,L,188,IND,28.137,243,215,PM27,,,Jayesh Pungliya,R,178,IND,21.276,1015,10,6-4 6-1,3,Q1,45,6,0,42,26,21,10,8,1,2,3,1,51,36,18,6,9,1,6
2018-891,Pune,Hard,32,250,O,20180101,9,MJ08,,,Thiago Monteiro,L,183,BRA,23.589,124,475,GA94,8,,Prajnesh Gunneswaran,L,188,IND,28.137,243,215,7-5 7-5,3,Q2,83,7,0,66,46,40,10,12,0,0,6,0,72,43,37,11,12,5,7
2018-891,Pune,Hard,32,250,O,20180101,10,N897,,,Sumit Nagal,R,178,IND,20.378,223,233,MB53,2,,Adrian Menendez-Maceiras,R,183,ESP,32.178,127,465,6-2 3-6 6-4,3,Q2,141,3,1,88,54,35,20,13,9,11,6,7,93,55,39,17,14,4,8
2018-891,Pune,Hard,32,250,O,20180101,11,I305,,,Ilya Ivashka,R,193,BLR,23.852,230,227,TE16,4,,Carlos Taberner,R,183,ESP,20.4,185,275,6-3 6-2,3,Q2,63,12,2,61,35,30,13,9,4,4,2,4,41,23,12,11,8,1,4
2018-891,Pune,Hard,32,250,O,20180101,12,O408,,,Ricardo Ojeda Lara,R,178,ESP,24.931,198,260,SG64,,,Joao Souza,R,193,BRA,29.599,246,211,6-3 6-4,3,Q2,81,2,0,56,44,34,7,10,0,0,7,0,59,39,30,7,9,3,5
2018-338,Sydney,Hard,32,250,O,20180107,1,MM58,,,Daniil Medvedev,R,198,RUS,21.906,65,772,Z301,,,Alexander Zhurbin,L,178,RUS,25.982,649,38,6-1 6-2,3,Q1,51,2,3,45,21,17,17,8,0,0,1,2,43,27,13,7,7,3,7
2018-338,Sydney,Hard,32,250,O,20180107,2,P09Z,,,Alexei Popyrin,R,196,AUS,18.426,621,43,D874,2,,Federico Delbonis,L,193,ARG,27.258,68,755,4-6 6-3 6-3,3,Q1,110,6,5,88,50,40,20,14,3,4,3,5,84,46,34,19,14,1,4
2018-338,Sydney,Hard,32,250,O,20180107,3,D864,,,Evgeny Donskoy,R,185,RUS,27.666,72,704,MB49,,,Nicholas Monroe,R,178,USA,35.74,,,6-3 6-4,3,Q1,73,6,0,53,33,27,13,10,0,0,0,2,59,30,21,14,9,4,6
2018-338,Sydney,Hard,32,250,O,20180107,4,V832,,,Aleksandar Vukic,R,188,AUS,21.755,465,77,L987,4,,Dusan Lajovic,R,183,SRB,27.524,75,687,7-5 7-6(5),3,Q1,97,10,3,81,46,40,19,12,2,2,4,2,86,64,45,13,12,7,8
2018-338,Sydney,Hard,32,250,O,20180107,5,M873,5,,Nicolas Mahut,R,191,FRA,35.962,103,561,O483,,,Christopher O'Connell,R,183,AUS,23.598,395,105,2-6 6-4 6-4,3,Q1,105,4,4,84,52,38,13,14,5,9,9,3,91,62,42,10,14,6,10
2018-338,Sydney,Hard,32,250,O,20180107,6,BE90,,,Ricardas Berankis,R,175,LTU,27.548,136,407,BH98,,,Matthew Barton,R,191,AUS,26.056,573,51,7-5 6-3,3,Q1,70,4,1,49,32,29,11,10,0,0,15,5,75,37,28,16,11,4,7
2018-338,Sydney,Hard,32,250,O,20180107,7,SN77,7,,Vaclav Safranek,R,183,CZE,23.636,228,230,ME04,,,Fabrice Martin,R,198,FRA,31.324,,,6-1 6-2,3,Q1,48,4,2,39,24,21,11,8,0,0,4,6,45,21,14,9,7,3,7
2018-338,Sydney,Hard,32,250,O,20180107,8,G681,8,,Teymuraz Gabashvili,R,185,GEO,32.627,237,220,PF03,,,Vladimir Polyakov,R,178,RUS,23.556,886,16,W/O,3,Q1,,,,,,,,,,,,,,,,,,,
2018-338,Sydney,Hard,32,250,O,20180107,9,MM58,,,Daniil Medvedev,R,198,RUS,21.906,65,772,SN77,7,,Vaclav Safranek,R,183,CZE,23.636,228,230,6-2 6-4,3,Q2,63,9,2,54,37,27,10,9,5,6,2,3,54,32,19,8,9,1,5
2018-338,Sydney,Hard,32,250,O,20180107,10,D864,,,Evgeny Donskoy,R,185,RUS,27.666,72,704,G681,8,,Teymuraz Gabashvili,R,185,GEO,32.627,237,220,6-5 RET,3,Q2,52,3,2,42,25,17,9,6,6,7,2,2,34,18,13,7,5,1,2
2018-338,Sydney,Hard,32,250,O,20180107,11,P09Z,,,Alexei Popyrin,R,196,AUS,18.426,621,43,M873,5,,Nicolas Mahut,R,191,FRA,35.962,103,561,4-6 7-6(4) 6-4,3,Q2,131,14,7,110,62,52,23,16,10,11,14,6,89,46,43,23,16,0,1
2018-338,Sydney,Hard,32,250,O,20180107,12,V832,,,Aleksandar Vukic,R,188,AUS,21.755,465,77,BE90,,,Ricardas Berankis,R,175,LTU,27.548,136,407,7-5 6-2,3,Q2,65,9,2,54,32,27,12,10,0,1,2,5,52,26,17,13,10,3,7
2018-301,Auckland,Hard,32,250,O,20180108,1,A829,,,Radu Albot,R,175,MDA,28.159,88,616,K964,,,Brydan Klein,R,188,GBR,28.022,282,180,7-5 6-4,3,Q1,103,1,5,63,45,32,7,11,2,5,8,5,77,47,30,10,11,7,12
2018-301,Auckland,Hard,32,250,O,20180108,2,L797,,,Lukas Lacko,R,188,SVK,30.182,90,605,SF89,,,Rubin Statham,R,180,NZL,30.708,302,164,6-1 7-5,3,Q1,84,7,2,56,41,33,9,10,1,1,7,2,79,44,27,17,9,8,11
2018-301,Auckland,Hard,32,250,O,20180108,3,SL08,,,Tennys Sandgren,R,188,USA,26.467,96,583,P701,,,Michal Przysiezny,R,185,POL,33.895,482,72,7-6(4) 7-6(4),3,Q1,114,11,1,82,58,50,14,12,4,4,3,1,87,50,37,23,12,4,4
2018-301,Auckland,Hard,32,250,O,20180108,4,CO06,,,Liam Caruana,R,178,ITA,19.962,397,100,K834,4,,Blaz Kavcic,R,188,SLO,30.847,110,540,6-3 6-4,3,Q1,62,4,0,50,29,28,10,10,0,1,7,5,59,39,29,5,9,4,7
2018-301,Auckland,Hard,32,250,O,20180108,5,DA81,,,Taro Daniel,R,191,JPN,24.947,98,579,R0DC,,,Ajeet Rai,R,188,NZL,18.973,,,6-1 6-2,3,Q1,60,2,1,48,26,19,12,8,1,2,2,3,47,27,15,5,7,3,8
2018-301,Auckland,Hard,32,250,O,20180108,6,SC73,,,Rogerio Dutra Silva,R,178,BRA,33.925,100,566,BH22,,,Sam Barry,R,191,IRL,25.949,457,78,6-2 3-6 7-5,3,Q1,133,11,2,91,59,39,16,14,10,14,4,5,92,65,37,12,15,3,9
2018-301,Auckland,Hard,32,250,O,20180108,7,SF62,,,Tim Smyczek,R,175,USA,30.026,135,429,R0CG,,,Finn Reynolds,L,185,NZL,18.012,,,6-1 6-2,3,Q1,44,2,0,41,28,23,9,8,0,0,0,2,33,15,10,6,7,2,6
2018-301,Auckland,Hard,32,250,O,20180108,8,RH16,,,Casper Ruud,R,183,NOR,19.047,137,416,R612,,,Stephane Robert,R,185,FRA,37.645,214,245,6-3 6-7(3) 7-6(3),3,Q1,147,8,6,117,74,50,24,17,5,8,7,5,114,63,43,27,16,10,14
2018-301,Auckland,Hard,32,250,O,20180108,9,A829,,,Radu Albot,R,175,MDA,28.159,88,616,DA81,,,Taro Daniel,R,191,JPN,24.947,98,579,5-7 6-3 6-4,3,Q2,143,5,2,97,79,55,5,16,5,9,1,1,86,54,37,14,15,3,8
2018-301,Auckland,Hard,32,250,O,20180108,10,SC73,,,Rogerio Dutra Silva,R,178,BRA,33.925,100,566,L797,,,Lukas Lacko,R,188,SVK,30.182,90,605,7-5 6-4,3,Q2,74,4,1,65,39,29,16,11,1,2,4,1,57,36,28,11,11,3,6
2018-301,Auckland,Hard,32,250,O,20180108,11,RH16,,,Casper Ruud,R,183,NOR,19.047,137,416,SL08,,,Tennys Sandgren,R,188,USA,26.467,96,583,6-7(6) 7-6(5) 6-4,3,Q2,145,6,0,103,71,57,24,17,0,0,13,2,109,79,61,20,17,0,1
2018-301,Auckland,Hard,32,250,O,20180108,12,SF62,,,Tim Smyczek,R,175,USA,30.026,135,429,CO06,,,Liam Caruana,R,178,ITA,19.962,397,100,6-4 6-2,3,Q2,57,7,0,48,38,29,8,9,0,0,5,1,49,29,21,9,9,2,5
2018-580,Australian Open,Hard,128,G,O,20180115,1,FB98,1,,Taylor Fritz,R,196,USA,20.216,91,596,G940,,,Sam Groth,R,193,AUS,30.242,283,174,6-4 3-6 7-6(3),3,Q1,130,9,3,107,63,44,25,15,5,7,14,7,103,54,41,26,16,6,8
2018-580,Australian Open,Hard,128,G,O,20180115,2,PE02,,,Danilo Petrovic,R,203,SRB,25.977,258,204,M873,2,,Nicolas Mahut,R,191,FRA,35.984,107,537,7-6(4) 6-3,3,Q1,84,6,0,67,52,38,7,11,1,3,4,1,69,42,28,14,10,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,3,MN44,,,Bradley Mousley,R,188,AUS,22.034,319,149,CF01,3,,Marco Cecchinato,R,185,ITA,25.292,103,543,6-3 7-6(3),3,Q1,70,11,1,58,46,37,8,10,0,0,1,1,71,53,35,10,11,4,6
2018-580,Australian Open,Hard,128,G,O,20180115,4,F811,4,,Bjorn Fratangelo,R,183,USA,24.493,104,542,KC12,,,Mitchell Krueger,R,188,USA,24.008,197,266,7-6(4) 6-3,3,Q1,94,6,2,75,49,35,15,11,6,8,3,1,69,47,28,11,10,1,4
2018-580,Australian Open,Hard,128,G,O,20180115,5,PD07,,,Vasek Pospisil,R,193,CAN,27.565,105,541,GA79,,,Lorenzo Giustino,R,180,ITA,26.349,262,198,7-5 7-6(5),3,Q1,93,12,0,71,50,39,15,12,1,1,8,1,75,48,34,17,12,2,3
2018-580,Australian Open,Hard,128,G,O,20180115,6,N771,6,,Cameron Norrie,L,188,GBR,22.398,111,524,PF65,,,Filip Peliwo,R,180,POL,23.959,185,279,6-1 6-7(4) 6-4,3,Q1,111,3,2,90,61,43,16,14,8,9,7,3,98,71,41,15,15,6,11
2018-580,Australian Open,Hard,128,G,O,20180115,7,KB09,,,Denis Kudla,R,180,USA,25.413,190,272,CF59,7,,Roberto Carballes Baena,R,183,ESP,24.816,110,525,6-3 7-5,3,Q1,89,8,1,60,33,25,16,10,3,4,6,7,70,42,29,12,11,3,7
2018-580,Australian Open,Hard,128,G,O,20180115,8,KC04,,,Jozef Kovalik,R,183,SVK,25.196,180,284,E698,8,,Gastao Elias,R,180,POR,27.143,113,502,6-2 6-2,3,Q1,72,2,4,44,26,21,9,8,1,2,5,1,54,28,18,7,8,3,8
2018-580,Australian Open,Hard,128,G,O,20180115,9,BK92,9,,Alexander Bublik,R,196,KAZ,20.58,112,505,O482,,,Gonzalo Oliveira,L,185,VEN,22.91,201,265,6-3 1-6 6-3,3,Q1,98,17,9,83,54,44,8,13,7,10,1,5,90,65,42,12,12,8,11
2018-580,Australian Open,Hard,128,G,O,20180115,10,H997,10,,Yannick Hanfmann,R,193,GER,26.174,115,497,KB37,,,Evan King,L,185,USA,25.81,202,263,6-1 7-6(8),3,Q1,86,5,0,71,52,40,11,10,4,4,4,2,67,44,26,14,9,4,6
2018-580,Australian Open,Hard,128,G,O,20180115,11,E873,11,,Ernesto Escobedo,R,185,MEX,21.533,114,498,A596,,,Pablo Andujar,R,180,ESP,31.978,1765,1,6-2 6-2,3,Q1,66,2,4,51,26,19,15,8,3,4,1,2,50,29,19,4,8,6,11
2018-580,Australian Open,Hard,128,G,O,20180115,12,SU87,,,Lorenzo Sonego,R,191,ITA,22.683,219,243,MJ08,12,,Thiago Monteiro,L,183,BRA,23.628,116,495,7-5 6-3,3,Q1,96,5,1,60,41,34,12,11,0,0,2,5,87,55,38,14,10,8,10
2018-580,Australian Open,Hard,128,G,O,20180115,13,BE54,,,Ruben Bemelmans,L,183,BEL,30.004,117,488,MQ75,,,Kamil Majchrzak,R,183,POL,22.007,199,265,7-5 5-7 7-5,3,Q1,134,7,4,96,59,43,20,18,3,8,7,1,122,68,43,26,18,6,12
2018-580,Australian Open,Hard,128,G,O,20180115,14,GB53,,,Federico Gaio,R,178,ITA,25.864,259,203,L949,14,,Henri Laaksonen,R,185,SUI,25.793,118,488,6-4 6-3,3,Q1,72,4,2,54,29,20,18,9,2,3,8,2,69,46,27,9,10,4,8
2018-580,Australian Open,Hard,128,G,O,20180115,15,BF55,,,Yuki Bhambri,R,185,IND,25.533,119,487,SP24,,,Brayden Schnur,R,193,CAN,22.535,183,280,1-6 6-3 6-4,3,Q1,108,0,2,82,62,42,8,13,5,8,8,1,73,51,39,8,13,0,3
2018-580,Australian Open,Hard,128,G,O,20180115,16,BC65,,,Matthias Bachinger,R,188,GER,30.79,182,280,SC77,16,,Sergiy Stakhovsky,R,193,UKR,32.025,120,484,4-6 7-6(4) 6-3,3,Q1,127,6,1,110,72,50,19,16,8,11,8,2,95,60,45,16,15,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,17,BA65,,,Dustin Brown,R,196,JAM,33.103,129,442,A887,,,Guido Andreozzi,R,183,ARG,26.448,200,265,6-3 3-6 6-3,3,Q1,101,14,3,97,60,43,20,14,11,13,7,3,79,55,36,14,13,4,7
2018-580,Australian Open,Hard,128,G,O,20180115,18,D499,,,Frank Dancevic,R,185,CAN,33.303,365,118,MB53,18,,Adrian Menendez-Maceiras,R,183,ESP,32.216,126,454,3-6 7-6(6) 6-3,3,Q1,120,14,1,109,73,50,23,16,6,9,16,2,87,53,46,14,14,1,3
2018-580,Australian Open,Hard,128,G,O,20180115,19,G892,,,Alejandro Gonzalez,R,191,COL,28.936,354,127,BE67,19,,Mirza Basic,R,188,BIH,26.513,128,450,7-6(2) 6-2,3,Q1,84,2,1,63,42,32,12,10,2,3,1,2,75,44,27,16,10,6,9
2018-580,Australian Open,Hard,128,G,O,20180115,20,BK40,,,Matteo Berrettini,R,196,ITA,21.76,130,442,BI23,,,Liam Broady,L,183,GBR,24.03,172,313,5-7 6-3 7-6(5),3,Q1,159,15,1,127,76,54,25,16,7,10,3,5,118,67,41,31,17,6,10
2018-580,Australian Open,Hard,128,G,O,20180115,21,TA12,21,,Stefano Travaglia,R,185,ITA,26.051,132,440,MM66,,,Nikola Milojevic,R,188,SRB,22.576,176,292,6-4 6-7(5) 6-4,3,Q1,127,13,3,98,49,42,29,16,3,4,6,2,101,63,47,19,16,10,13
2018-580,Australian Open,Hard,128,G,O,20180115,22,HB64,,,Quentin Halys,R,191,FRA,21.221,134,436,TA29,,,Marco Trungelliti,R,178,ARG,27.956,228,229,6-2 5-7 7-6(4),3,Q1,134,17,5,98,56,48,21,16,2,4,4,4,109,65,45,22,16,4,7
2018-580,Australian Open,Hard,128,G,O,20180115,23,SC47,,,Go Soeda,R,178,JPN,33.361,152,365,O449,23,,Oscar Otte,R,193,GER,24.501,135,436,6-3 7-6(5),3,Q1,90,5,3,68,39,29,15,10,3,5,9,3,77,52,34,11,11,5,9
2018-580,Australian Open,Hard,128,G,O,20180115,24,GB93,24,,Norbert Gombos,R,193,SVK,27.425,137,431,BH87,,,Maverick Banes,R,,AUS,25.766,284,174,6-7(5) 6-4 7-6(5),3,Q1,139,10,4,111,73,58,21,17,5,6,3,1,114,72,52,26,17,4,6
2018-580,Australian Open,Hard,128,G,O,20180115,25,RH16,,,Casper Ruud,R,183,NOR,19.066,138,422,I230,,,Tatsuma Ito,R,180,JPN,29.662,156,361,4-6 6-1 6-4,3,Q1,133,10,1,81,57,44,16,14,7,8,7,1,92,62,43,11,13,10,13
2018-580,Australian Open,Hard,128,G,O,20180115,26,PB22,,,Peter Polansky,R,183,CAN,29.585,139,401,D985,,,Joao Domingues,R,,POR,24.279,170,315,7-6(2) 6-4,3,Q1,90,12,3,74,49,35,11,11,4,6,7,1,75,51,31,12,11,3,6
2018-580,Australian Open,Hard,128,G,O,20180115,27,Y218,,,Elias Ymer,R,185,SWE,21.766,140,398,D750,,,Kenny De Schepper,L,203,FRA,30.634,154,363,6-2 7-6(2),3,Q1,80,8,1,62,42,33,11,10,1,2,3,5,67,48,32,6,10,2,5
2018-580,Australian Open,Hard,128,G,O,20180115,28,RB56,28,,Ramkumar Ramanathan,R,188,IND,23.187,141,397,KA98,,,Bradley Klahn,L,183,USA,27.406,220,242,6-7(6) 7-6(3) 6-2,3,Q1,124,9,0,103,63,48,25,16,1,2,5,5,106,75,55,13,16,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,29,TA46,29,,Bernard Tomic,R,196,AUS,25.235,143,395,ME31,,,Vincent Millot,L,173,FRA,31.959,191,271,6-1 6-3,3,Q1,48,3,0,38,25,21,11,8,0,0,1,1,46,31,18,5,8,2,6
2018-580,Australian Open,Hard,128,G,O,20180115,30,R612,,,Stephane Robert,R,185,FRA,37.665,215,245,O513,30,,Sebastian Ofner,R,191,AUT,21.678,144,394,7-6(5) 7-5,3,Q1,88,8,1,69,45,33,15,12,2,4,6,0,99,63,39,16,12,5,8
2018-580,Australian Open,Hard,128,G,O,20180115,31,KB14,,,Kevin King,L,191,USA,26.88,214,248,I236,31,,Uladzimir Ignatik,R,183,BLR,27.507,146,386,7-6(2) 6-2,3,Q1,74,10,1,53,40,36,9,10,0,0,4,0,68,40,27,15,10,2,4
2018-580,Australian Open,Hard,128,G,O,20180115,32,SN77,,,Vaclav Safranek,R,183,CZE,23.658,225,236,O376,32,,Renzo Olivo,R,178,ARG,25.837,151,366,7-6(2) 6-2,3,Q1,96,5,1,65,46,33,12,10,0,1,3,4,95,57,37,16,10,10,13
2018-580,Australian Open,Hard,128,G,O,20180115,33,BK19,,,Mathias Bourgue,R,188,FRA,23.992,165,324,D981,,,Arthur De Greef,R,183,BEL,25.804,189,274,3-6 6-3 6-4,3,Q1,104,9,1,74,47,30,21,14,2,4,13,4,95,69,48,12,14,9,12
