tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-451,Doha,Hard,32,250,O,20070101,22,L395,,,Federico Luzzi,R,188,ITA,26.995,147,311,K436,,,Dieter Kindlmann,R,183,GER,24.58,239,166,3-6 6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,23,C582,,,Marco Chiudinelli,R,185,SUI,25.309,155,280,BC11,,,Sergei Bubka,R,188,UKR,19.89,370,91,6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,24,B503,4,,George Bastl,R,183,SUI,31.754,172,234,BA53,,,Jamie Baker,R,183,GBR,20.408,315,118,4-6 7-6(7) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,25,C585,,,Tomas Cakl,R,178,CZE,25.687,185,213,MC81,,,Jamie Murray,L,191,GBR,20.882,1149,5,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,26,SC77,6,,Sergiy Stakhovsky,R,193,UKR,20.986,208,190,A503,,,Musaad Al Jazzaf,,,KUW,22.7,,,6-0 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,27,V339,8,,Simone Vagnozzi,R,,ITA,23.592,210,189,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.923,317,118,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,28,C445,,,Frantisek Cermak,R,193,CZE,30.13,693,25,T840,,,Viktor Troicki,R,193,SRB,20.89,211,188,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,29,G512,,,Denis Gremelmayr,L,183,GER,25.377,146,313,A656,,,Guillermo Alcaide,R,188,ESP,20.6,810,16,6-3 4-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,30,L395,,,Federico Luzzi,R,188,ITA,26.995,147,311,K436,,,Dieter Kindlmann,R,183,GER,24.58,239,166,3-6 6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,31,C582,,,Marco Chiudinelli,R,185,SUI,25.309,155,280,BC11,,,Sergei Bubka,R,188,UKR,19.89,370,91,6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,32,B503,4,,George Bastl,R,183,SUI,31.754,172,234,BA53,,,Jamie Baker,R,183,GBR,20.408,315,118,4-6 7-6(7) 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,33,C585,,,Tomas Cakl,R,178,CZE,25.687,185,213,MC81,,,Jamie Murray,L,191,GBR,20.882,1149,5,6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,34,SC77,6,,Sergiy Stakhovsky,R,193,UKR,20.986,208,190,A503,,,Musaad Al Jazzaf,,,KUW,22.7,,,6-0 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,35,V339,8,,Simone Vagnozzi,R,,ITA,23.592,210,189,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.923,317,118,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,36,C445,,,Frantisek Cermak,R,193,CZE,30.13,693,25,T840,,,Viktor Troicki,R,193,SRB,20.89,211,188,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,37,G512,,,Denis Gremelmayr,L,183,GER,25.377,146,313,C445,,,Frantisek Cermak,R,193,CZE,30.13,693,25,6-4 1-6 7-5,3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,38,L395,,,Federico Luzzi,R,188,ITA,26.995,147,311,V339,8,,Simone Vagnozzi,R,,ITA,23.592,210,189,6-7(3) 6-1 7-6(1),3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,39,C582,,,Marco Chiudinelli,R,185,SUI,25.309,155,280,SC77,6,,Sergiy Stakhovsky,R,193,UKR,20.986,208,190,6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,40,C585,,,Tomas Cakl,R,178,CZE,25.687,185,213,B503,4,,George Bastl,R,183,SUI,31.754,172,234,3-6 7-5 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,41,G512,,,Denis Gremelmayr,L,183,GER,25.377,146,313,C445,,,Frantisek Cermak,R,193,CZE,30.13,693,25,6-4 1-6 7-5,3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,42,L395,,,Federico Luzzi,R,188,ITA,26.995,147,311,V339,8,,Simone Vagnozzi,R,,ITA,23.592,210,189,6-7(3) 6-1 7-6(1),3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,43,C582,,,Marco Chiudinelli,R,185,SUI,25.309,155,280,SC77,6,,Sergiy Stakhovsky,R,193,UKR,20.986,208,190,6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-451,Doha,Hard,32,250,O,20070101,44,C585,,,Tomas Cakl,R,178,CZE,25.687,185,213,B503,4,,George Bastl,R,183,SUI,31.754,172,234,3-6 7-5 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,1,V247,1,,Robin Vik,R,183,CZE,26.905,115,384,B484,,,Lars Burgsmuller,R,183,GER,31.072,177,226,6-4 6-7(3) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,2,E160,,,Konstantinos Economidis,R,188,GRE,29.164,120,375,R758,,,Sebastian Rieschick,R,,GER,20.876,397,83,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,3,N233,3,,Dick Norman,L,203,BEL,35.838,121,372,M983,,,Jonathan Marray,R,183,GBR,25.812,258,155,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,4,BA98,,,Simone Bolelli,R,183,ITA,21.232,127,360,P595,,,Ravishankar Pathanjali,,,IND,24.821,663,29,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,5,L336,,,Harel Levy,R,185,ISR,28.408,286,134,Z074,5,,Tomas Zib,R,178,CZE,30.919,133,345,3-6 6-0 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,6,P467,6,,Alexander Peya,R,183,AUT,26.513,138,331,L702,,,Mikhail Ledovskikh,R,188,RUS,20.4,277,142,7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,7,B678,7,,Michael Berrer,L,193,GER,26.502,152,290,S813,,,Jean-Claude Scherrer,R,188,SUI,28.452,337,108,7-6(7) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,8,C977,8,,Marin Cilic,R,198,CRO,18.259,170,240,B545,,,Tomas Behrend,R,193,GER,32.055,203,191,7-6(5) 4-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,9,A373,,,James Auckland,R,,GBR,26.752,390,85,G744,,,Josh Goodall,R,188,GBR,21.207,206,190,7-6(2) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,10,F299,,,Leos Friedl,R,183,CZE,29.999,541,46,SC68,,,Ashutosh Singh,,,IND,24.268,913,11,6-0 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,11,G725,,,Santiago Giraldo,R,188,COL,19.097,175,230,N390,,,Frederik Nielsen,R,188,DEN,23.348,339,107,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,12,I090,,,Pavel Ivanov,R,193,RUS,24,416,75,P592,,,Vishal Punna,,,USA,22.965,998,8,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,13,J263,,,Woong-Sun Jun,R,191,KOR,20.55,357,96,A596,,,Pablo Andujar,R,180,ESP,20.939,215,185,4-6 6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,14,M776,,,Michal Mertinak,R,185,SVK,27.225,183,215,A536,,,Stephen Amritraj,R,,IND,22.762,1116,5,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,15,P624,,,Philipp Petzschner,R,185,GER,22.773,313,119,N558,,,N.Sriram Balaji,R,180,IND,16.791,1282,3,7-6 6-3(3),3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,16,S552,,,David Skoch,R,183,CZE,30.152,730,22,Z104,,,Lovro Zovko,R,191,CRO,25.791,608,36,3-6 6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,17,G725,,,Santiago Giraldo,R,188,COL,19.097,175,230,V247,1,,Robin Vik,R,183,CZE,26.905,115,384,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,18,E160,,,Konstantinos Economidis,R,188,GRE,29.164,120,375,M776,,,Michal Mertinak,R,185,SVK,27.225,183,215,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,19,S552,,,David Skoch,R,183,CZE,30.152,730,22,N233,3,,Dick Norman,L,203,BEL,35.838,121,372,0-6 7-6(1) 6-0,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,20,BA98,,,Simone Bolelli,R,183,ITA,21.232,127,360,I090,,,Pavel Ivanov,R,193,RUS,24,416,75,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,21,P467,6,,Alexander Peya,R,183,AUT,26.513,138,331,F299,,,Leos Friedl,R,183,CZE,29.999,541,46,6-4 6-0,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,22,B678,7,,Michael Berrer,L,193,GER,26.502,152,290,A373,,,James Auckland,R,,GBR,26.752,390,85,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,23,C977,8,,Marin Cilic,R,198,CRO,18.259,170,240,J263,,,Woong-Sun Jun,R,191,KOR,20.55,357,96,6-2 1-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,24,L336,,,Harel Levy,R,185,ISR,28.408,286,134,P624,,,Philipp Petzschner,R,185,GER,22.773,313,119,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,25,E160,,,Konstantinos Economidis,R,188,GRE,29.164,120,375,C977,8,,Marin Cilic,R,198,CRO,18.259,170,240,6-1 7-6(5),3,Q3,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,26,BA98,,,Simone Bolelli,R,183,ITA,21.232,127,360,B678,7,,Michael Berrer,L,193,GER,26.502,152,290,7-6(6) 5-7 6-2,3,Q3,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,27,S552,,,David Skoch,R,183,CZE,30.152,730,22,P467,6,,Alexander Peya,R,183,AUT,26.513,138,331,4-6 6-4 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-891,Chennai,Hard,32,250,O,20070101,28,G725,,,Santiago Giraldo,R,188,COL,19.097,175,230,L336,,,Harel Levy,R,185,ISR,28.408,286,134,4-6(4) 6-4 7-6,3,Q3,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,1,G476,2,,Guillermo Garcia-Lopez,R,185,ESP,23.598,65,562,I145,,,Kyu Tae Im,R,185,KOR,26.004,783,18,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,2,MA21,,,Juan Monaco,R,185,ARG,22.779,71,529,SD83,,,Matt Simpson,,,NZL,22.412,1373,2,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,3,V258,4,,Martin Vassallo Arguello,R,183,ARG,26.91,86,470,A305,,,Jacob Adaktusson,R,193,SWE,26.355,306,125,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,4,G511,5,,Simon Greul,R,185,GER,25.739,81,486,S813,,,Jean-Claude Scherrer,R,188,SUI,28.471,336,108,3-6 6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,5,G527,,,Luka Gregorc,R,188,SLO,22.899,418,74,S843,6,,Potito Starace,R,188,ITA,25.487,89,458,6-1 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,6,K448,,,Robert Kendrick,R,191,USA,27.149,90,458,T389,,,Adam Thompson,,,NZL,24.449,1281,3,7-6(1) 4-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,7,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.942,317,118,MA30,8,,Gilles Muller,L,193,LUX,23.669,117,376,6-4 6-7(3) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,8,BA53,,,Jamie Baker,R,183,GBR,20.427,315,118,W272,,,Wesley Whitehouse,L,191,NZL,27.825,384,88,6-4 3-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,9,C634,,,Paul Capdeville,R,191,CHI,23.77,148,304,S552,,,David Skoch,R,183,CZE,30.171,677,27,6-3 4-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,10,J263,,,Woong-Sun Jun,R,191,KOR,20.569,360,96,C585,,,Tomas Cakl,R,178,CZE,25.706,180,222,4-6 6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,11,K436,,,Dieter Kindlmann,R,183,GER,24.6,241,166,CB33,,,Martin Colenbrander,,,NZL,18.333,,,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,12,P701,,,Michal Przysiezny,R,185,POL,22.894,248,162,SG78,,,Mikal Statham,R,155,NZL,19.707,1422,2,7-6(1) 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,13,R628,,,Laurent Recouderc,R,,AND,22.497,338,108,L395,,,Federico Luzzi,R,188,ITA,27.014,137,342,W/O,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,14,R685,,,Lukas Rosol,R,193,CZE,21.459,288,134,W460,,,William Ward,L,,NZL,20.849,,,6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,15,S944,,,Simon Stadler,L,183,GER,23.472,239,167,CB41,,,Austen Childs,,,NZL,17.873,1541,1,6-2 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,16,SF89,,,Rubin Statham,R,180,NZL,19.707,862,14,A596,,,Pablo Andujar,R,180,ESP,20.958,215,185,4-6 6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,17,G476,2,,Guillermo Garcia-Lopez,R,185,ESP,23.598,65,562,SF89,,,Rubin Statham,R,180,NZL,19.707,862,14,6-2 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,18,MA21,,,Juan Monaco,R,185,ARG,22.779,71,529,R628,,,Laurent Recouderc,R,,AND,22.497,338,108,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,19,J263,,,Woong-Sun Jun,R,191,KOR,20.569,360,96,V258,4,,Martin Vassallo Arguello,R,183,ARG,26.91,86,470,4-6 6-2 7-6(1),3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,20,G511,5,,Simon Greul,R,185,GER,25.739,81,486,BA53,,,Jamie Baker,R,183,GBR,20.427,315,118,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,21,K448,,,Robert Kendrick,R,191,USA,27.149,90,458,K436,,,Dieter Kindlmann,R,183,GER,24.6,241,166,7-6(2) 5-7 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,22,C634,,,Paul Capdeville,R,191,CHI,23.77,148,304,M915,,,Daniel Munoz de la Nava,L,175,ESP,24.942,317,118,4-6 6-0 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,23,G527,,,Luka Gregorc,R,188,SLO,22.899,418,74,P701,,,Michal Przysiezny,R,185,POL,22.894,248,162,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,24,R685,,,Lukas Rosol,R,193,CZE,21.459,288,134,S944,,,Simon Stadler,L,183,GER,23.472,239,167,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,25,K448,,,Robert Kendrick,R,191,USA,27.149,90,458,G476,2,,Guillermo Garcia-Lopez,R,185,ESP,23.598,65,562,6-2 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,26,MA21,,,Juan Monaco,R,185,ARG,22.779,71,529,C634,,,Paul Capdeville,R,191,CHI,23.77,148,304,6-3 6-1,3,Q3,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,27,R685,,,Lukas Rosol,R,193,CZE,21.459,288,134,G511,5,,Simon Greul,R,185,GER,25.739,81,486,6-3 7-5,3,Q3,,,,,,,,,,,,,,,,,,,
2007-301,Auckland,Hard,32,250,O,20070108,28,J263,,,Woong-Sun Jun,R,191,KOR,20.569,360,96,G527,,,Luka Gregorc,R,188,SLO,22.899,418,74,6-3 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-338,Sydney,Hard,32,250,O,20070108,1,104339,,,Andreas Seppi,R,191,ITA,22.88,78,493,104193,,,Lukas Dlouhy,R,185,CZE,23.751,99,428,6-7(5) 6-4 6-3,3,Q1,135,10,4,102,65,48,20,15,6,11,4,5,115,70,42,18,15,7,12
2007-338,Sydney,Hard,32,250,O,20070108,2,103387,,,Jan Hernych,R,188,CZE,27.507,75,511,103399,,,Peter Luczak,R,183,AUS,27.357,159,270,6-2 7-5,3,Q1,88,6,2,62,40,32,15,12,3,4,2,4,75,45,28,12,12,4,8
2007-338,Sydney,Hard,32,250,O,20070108,3,104990,,,Mischa Zverev,L,191,GER,19.381,153,298,104214,3,,Jan Hajek,R,180,CZE,23.422,77,509,6-0 3-1 RET,3,Q1,45,4,1,32,20,16,10,7,0,0,0,4,35,18,5,4,6,3,9
2007-338,Sydney,Hard,32,250,O,20070108,4,103286,,,Kevin Kim,R,180,USA,28.454,97,433,103843,4,,Feliciano Lopez,L,188,ESP,25.3,80,486,6-1 3-6 6-3,3,Q1,118,7,3,90,55,42,22,18,8,11,4,5,105,68,45,18,15,7,12
2007-338,Sydney,Hard,32,250,O,20070108,5,103520,,,Robin Vik,R,183,CZE,26.924,125,364,103757,5,,Kristian Pless,R,188,DEN,25.911,82,484,6-3 1-0 RET,3,Q1,42,3,1,28,15,12,8,6,0,0,0,4,32,15,5,3,6,3,9
2007-338,Sydney,Hard,32,250,O,20070108,6,104417,6,,Frank Dancevic,R,185,CAN,22.283,88,459,105023,,,Sam Querrey,R,198,USA,19.255,131,354,6-3 7-5,3,Q1,92,8,2,65,42,32,15,11,4,5,2,4,72,45,28,12,11,4,8
2007-338,Sydney,Hard,32,250,O,20070108,7,104381,,,Alex Bogdanovic,L,183,GBR,22.631,123,370,104033,7,,Amer Delic,R,196,BIH,24.526,96,438,6-2 4-6 7-5,3,Q1,132,12,5,105,68,48,22,16,8,12,5,6,115,72,50,22,18,9,15
2007-338,Sydney,Hard,32,250,O,20070108,8,102875,,,Tomas Zib,R,178,CZE,30.938,135,345,103541,8,,Nicolas Devilder,L,173,FRA,26.79,98,433,7-6(4) 6-1,3,Q1,85,4,2,55,35,28,12,10,3,4,2,3,65,40,24,10,9,4,7
