tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-451,Doha,Hard,32,250,O,20160104,1,BE67,,,Mirza Basic,R,188,BIH,24.482,135,432,CA33,1,,Inigo Cervantes,R,180,ESP,26.094,72,703,3-6 6-2 7-5,3,Q1,117,4,7,89,48,39,23,14,4,5,11,11,92,44,35,23,15,9,12
2016-451,Doha,Hard,32,250,O,20160104,2,B896,,,Benjamin Becker,R,178,GER,34.552,97,591,C723,,,Flavio Cipolla,R,173,ITA,32.208,325,147,3-6 6-3 6-1,3,Q1,114,5,4,98,62,37,19,13,9,13,1,3,81,64,34,6,12,6,12
2016-451,Doha,Hard,32,250,O,20160104,3,E831,,,Kyle Edmund,R,188,GBR,20.988,102,568,A622,,,Andrea Arnaboldi,L,180,ITA,28.022,158,360,6-4 6-3,3,Q1,74,5,2,49,29,24,14,9,1,1,2,4,69,35,24,17,10,4,7
2016-451,Doha,Hard,32,250,O,20160104,4,KC56,,,Aslan Karatsev,R,185,RUS,22.333,195,254,BE54,4,,Ruben Bemelmans,L,183,BEL,27.973,108,543,6-3 6-3,3,Q1,71,4,2,49,30,25,10,9,1,2,3,3,61,38,19,12,9,6,10
2016-451,Doha,Hard,32,250,O,20160104,5,L797,5,,Lukas Lacko,R,188,SVK,28.17,110,534,H442,,,Jan Hernych,R,188,CZE,36.496,286,175,6-1 6-4,3,Q1,55,5,1,47,26,20,16,9,0,0,3,4,43,25,17,6,8,1,4
2016-451,Doha,Hard,32,250,O,20160104,6,B678,6,,Michael Berrer,L,193,GER,35.51,115,511,AC23,,,Jabor Al-Mutawa,,,QAT,21.607,,,6-0 6-1,3,Q1,51,3,2,35,21,18,11,7,1,1,0,5,34,15,6,5,6,3,8
2016-451,Doha,Hard,32,250,O,20160104,7,BA65,,,Dustin Brown,R,196,JAM,31.072,118,493,MF78,,,Marek Michalicka,R,183,CZE,29.032,280,183,7-6(5) 6-4,3,Q1,93,13,2,79,41,35,21,11,2,2,2,4,63,34,27,17,11,0,1
2016-451,Doha,Hard,32,250,O,20160104,8,A829,8,,Radu Albot,R,175,MDA,26.146,121,485,Z367,,,Mousa Shanan Zayed,,,QAT,21.823,2247,1,6-2 6-1,3,Q1,65,3,2,42,33,27,5,8,0,1,0,3,39,21,9,7,7,1,6
2016-451,Doha,Hard,32,250,O,20160104,9,B896,,,Benjamin Becker,R,178,GER,34.552,97,591,B678,6,,Michael Berrer,L,193,GER,35.51,115,511,5-7 7-5 7-5,3,Q2,144,5,4,112,82,51,17,18,8,13,3,2,113,80,46,21,18,6,12
2016-451,Doha,Hard,32,250,O,20160104,10,E831,,,Kyle Edmund,R,188,GBR,20.988,102,568,A829,8,,Radu Albot,R,175,MDA,26.146,121,485,6-2 6-4,3,Q2,74,9,2,53,33,27,8,9,4,5,0,1,53,41,22,5,9,2,6
2016-451,Doha,Hard,32,250,O,20160104,11,KC56,,,Aslan Karatsev,R,185,RUS,22.333,195,254,L797,5,,Lukas Lacko,R,188,SVK,28.17,110,534,6-4 6-4,3,Q2,81,2,3,63,44,29,10,10,3,5,3,1,62,35,24,11,10,6,10
2016-451,Doha,Hard,32,250,O,20160104,12,BA65,,,Dustin Brown,R,196,JAM,31.072,118,493,BE67,,,Mirza Basic,R,188,BIH,24.482,135,432,6-4 7-5,3,Q2,83,1,1,62,40,31,11,11,4,6,0,6,94,69,41,10,11,7,11
2016-891,Chennai,Hard,32,250,O,20160104,1,PC78,,,Ante Pavic,R,196,CRO,26.828,449,90,Y218,1,,Elias Ymer,R,185,SWE,19.734,136,431,7-5 6-2,3,Q1,87,6,4,62,36,29,14,10,3,4,1,4,67,40,24,11,10,3,7
2016-891,Chennai,Hard,32,250,O,20160104,2,W503,2,,James Ward,R,188,GBR,28.901,156,365,N480,,,Jeevan Nedunchezhiyan,L,173,IND,27.206,428,99,6-4 6-3,3,Q1,73,5,1,61,44,37,7,10,3,4,1,4,60,39,25,11,9,6,9
2016-891,Chennai,Hard,32,250,O,20160104,3,F586,,,Thomas Fabbiano,R,173,ITA,26.609,157,362,E180,,,Mikhail Elgin,R,183,RUS,34.223,343,135,6-4 3-1 RET,3,Q1,56,1,1,34,22,14,8,7,0,2,4,2,56,30,16,11,7,10,14
2016-891,Chennai,Hard,32,250,O,20160104,4,K596,,,Alexander Kudryavtsev,R,183,RUS,30.19,164,321,N390,,,Frederik Nielsen,R,188,DEN,32.356,375,116,6-4 3-6 6-0,3,Q1,107,3,1,75,40,26,16,12,6,10,1,4,96,53,26,20,13,8,15
2016-891,Chennai,Hard,32,250,O,20160104,5,ME64,5,,Saketh Myneni,R,193,IND,28.211,170,301,SG33,,,Sanam Singh,R,175,IND,27.981,278,185,6-2 6-4,3,Q1,58,8,3,63,33,25,17,9,8,9,2,4,44,24,15,9,9,1,5
2016-891,Chennai,Hard,32,250,O,20160104,6,D616,,,Somdev Devvarman,R,180,IND,30.888,177,284,PA97,,,Vijay S P Natarajan,R,178,IND,29.188,378,115,6-2 6-3,3,Q1,67,6,2,37,26,24,8,8,0,0,4,5,63,34,22,10,9,5,9
2016-891,Chennai,Hard,32,250,O,20160104,7,N558,,,N.Sriram Balaji,R,180,IND,25.799,538,64,PB37,7,,Hans Podlipnik-Castillo,R,183,CHI,27.986,190,260,6-2 6-4,3,Q1,73,4,1,51,33,26,10,9,6,7,4,3,61,40,25,8,9,4,8
2016-891,Chennai,Hard,32,250,O,20160104,8,KC04,,,Jozef Kovalik,R,183,SVK,23.165,259,203,GA94,,,Prajnesh Gunneswaran,L,188,IND,26.144,484,81,6-3 6-0,3,Q1,59,3,5,49,36,26,5,8,1,3,2,5,59,40,19,3,7,4,10
2016-891,Chennai,Hard,32,250,O,20160104,9,D616,,,Somdev Devvarman,R,180,IND,30.888,177,284,W503,2,,James Ward,R,188,GBR,28.901,156,365,2-6 7-5 6-4,3,Q2,124,5,1,94,52,37,19,15,6,10,6,3,90,52,36,21,15,4,8
2016-891,Chennai,Hard,32,250,O,20160104,10,F586,,,Thomas Fabbiano,R,173,ITA,26.609,157,362,ME64,5,,Saketh Myneni,R,193,IND,28.211,170,301,6-4 6-2,3,Q2,76,2,2,64,42,29,14,9,6,6,7,2,69,28,20,19,9,6,9
2016-891,Chennai,Hard,32,250,O,20160104,11,KC04,,,Jozef Kovalik,R,183,SVK,23.165,259,203,K596,,,Alexander Kudryavtsev,R,183,RUS,30.19,164,321,3-6 7-6(5) 6-1,3,Q2,113,2,1,111,73,50,22,15,8,10,7,2,79,42,33,21,13,2,4
2016-891,Chennai,Hard,32,250,O,20160104,12,PC78,,,Ante Pavic,R,196,CRO,26.828,449,90,N558,,,N.Sriram Balaji,R,180,IND,25.799,538,64,7-6(2) 7-6(0),3,Q2,108,9,5,82,48,43,17,12,1,2,8,6,97,56,38,22,12,5,6
2016-301,Auckland,Hard,32,250,O,20160111,1,H756,,,Robin Haase,R,191,NED,28.767,64,750,BC35,,,Eric Butorac,L,191,USA,34.639,,,6-4 7-5,3,Q1,57,15,2,59,38,32,10,11,3,4,7,4,60,31,23,14,11,0,3
2016-301,Auckland,Hard,32,250,O,20160111,2,KB09,2,,Denis Kudla,R,180,USA,23.4,68,727,H788,,,Treat Huey,L,178,PHI,30.371,,,6-4 6-2,3,Q1,58,10,1,58,34,27,15,9,4,4,5,4,52,29,18,12,9,3,6
2016-301,Auckland,Hard,32,250,O,20160111,3,B896,,,Benjamin Becker,R,178,GER,34.571,98,595,L580,,,Scott Lipsky,R,185,USA,34.409,,,6-3 6-1,3,Q1,44,9,1,41,26,20,12,8,0,0,3,5,59,38,22,9,8,4,8
2016-301,Auckland,Hard,32,250,O,20160111,4,D776,,,Thiemo de Bakker,R,193,NED,27.31,100,582,J361,,,Greg Jones,R,193,AUS,26.943,1227,6,6-2 6-2,3,Q1,68,8,2,53,31,27,10,8,1,1,3,4,62,41,22,9,8,8,12
2016-301,Auckland,Hard,32,250,O,20160111,5,LE01,5,,Duckhee Lee,R,170,KOR,17.621,233,226,F525,,,Robert Farah,R,193,COL,28.975,,,6-1 6-2,3,Q1,42,2,2,42,33,27,6,8,1,1,4,7,43,26,16,3,7,3,7
2016-301,Auckland,Hard,32,250,O,20160111,6,BH98,,,Matthew Barton,R,191,AUS,24.066,299,167,SD23,,,Artem Sitak,R,185,NZL,29.922,1210,6,7-6(8) 6-0,3,Q1,69,6,3,63,38,31,12,9,0,1,1,10,73,41,29,11,9,2,6
2016-301,Auckland,Hard,32,250,O,20160111,7,PF00,7,,Mate Pavic,L,191,CRO,22.522,638,47,C834,,,Juan Sebastian Cabal,R,185,COL,29.714,,,6-2 6-4,3,Q1,58,4,2,48,26,21,14,9,0,1,0,3,56,37,20,8,9,5,9
2016-301,Auckland,Hard,32,250,O,20160111,8,N771,,,Cameron Norrie,L,188,GBR,20.386,716,35,W613,,,Chung Hyo Woo,R,175,KOR,22.166,2013,1,6-1 6-2,3,Q1,40,7,5,42,26,25,6,8,0,1,1,7,44,30,14,3,7,1,6
2016-301,Auckland,Hard,32,250,O,20160111,9,H756,,,Robin Haase,R,191,NED,28.767,64,750,LE01,5,,Duckhee Lee,R,170,KOR,17.621,233,226,6-1 6-3,3,Q2,47,6,1,47,30,27,8,8,4,4,0,4,43,22,13,10,8,1,5
2016-301,Auckland,Hard,32,250,O,20160111,10,BH98,,,Matthew Barton,R,191,AUS,24.066,299,167,KB09,2,,Denis Kudla,R,180,USA,23.4,68,727,6-2 6-0,3,Q2,43,6,0,40,23,18,9,7,1,2,3,3,35,22,7,3,7,0,6
2016-301,Auckland,Hard,32,250,O,20160111,11,B896,,,Benjamin Becker,R,178,GER,34.571,98,595,N771,,,Cameron Norrie,L,188,GBR,20.386,716,35,6-1 6-2,3,Q2,49,5,2,39,22,16,10,7,1,2,4,5,64,40,22,5,8,5,11
2016-301,Auckland,Hard,32,250,O,20160111,12,D776,,,Thiemo de Bakker,R,193,NED,27.31,100,582,PF00,7,,Mate Pavic,L,191,CRO,22.522,638,47,4-6 6-2 6-3,3,Q2,105,5,2,86,50,40,19,14,4,5,7,2,84,50,37,17,13,4,7
2016-338,Sydney,Hard,32,250,O,20160111,1,V832,,,Aleksandar Vukic,R,188,AUS,19.765,717,35,SC77,2,,Sergiy Stakhovsky,R,193,UKR,30.012,62,780,3-6 6-3 6-4,3,Q1,91,9,2,86,53,38,18,14,4,6,5,3,81,52,36,16,14,5,8
2016-338,Sydney,Hard,32,250,O,20160111,2,K926,,,Mikhail Kukushkin,R,183,KAZ,28.044,63,762,R977,,,Matt Reid,R,183,AUS,25.487,319,150,6-7(2) 6-4 7-6(5),3,Q1,140,9,1,117,96,69,10,17,4,5,22,5,112,65,54,20,17,2,4
2016-338,Sydney,Hard,32,250,O,20160111,3,M873,,,Nicolas Mahut,R,191,FRA,33.971,71,710,CF01,,,Marco Cecchinato,R,185,ITA,23.28,91,618,6-1 6-3,3,Q1,57,7,3,42,27,23,7,8,0,1,0,4,54,27,15,9,8,2,7
2016-338,Sydney,Hard,32,250,O,20160111,4,CA33,,,Inigo Cervantes,R,180,ESP,26.114,72,703,SM09,,,Luke Saville,R,188,AUS,22.023,190,266,6-4 6-4,3,Q1,93,5,4,68,26,20,22,10,4,6,2,6,63,26,16,19,10,7,11
2016-338,Sydney,Hard,32,250,O,20160111,5,L987,6,,Dusan Lajovic,R,183,SRB,25.533,79,678,E09O,,,Mayez Jupiter Elrich,R,,AUS,16.758,,,6-2 6-1,3,Q1,45,5,2,43,23,18,13,8,1,2,0,4,42,22,10,7,7,4,9
2016-338,Sydney,Hard,32,250,O,20160111,6,SL07,,,Alexander Sarkissian,R,191,USA,25.774,195,260,G858,7,,Ernests Gulbis,R,191,LAT,27.365,80,661,6-3 7-5,3,Q1,65,8,3,58,33,28,15,11,2,3,7,1,58,36,31,6,10,4,7
2016-338,Sydney,Hard,32,250,O,20160111,7,MN13,,,Maximilian Marterer,L,188,GER,20.575,265,203,D923,8,,Damir Dzumhur,R,175,BIH,23.644,81,661,7-5 1-6 7-6(2),3,Q1,117,7,6,104,71,49,12,16,8,14,3,5,100,65,41,18,15,4,8
2016-338,Sydney,Hard,32,250,O,20160111,8,K540,,,Lukasz Kubot,R,191,POL,33.656,609,51,F807,,,Blade Fong,R,180,AUS,23.603,2085,1,6-1 6-2,3,Q1,54,4,1,35,23,17,11,7,0,0,0,2,55,32,14,13,8,3,8
2016-338,Sydney,Hard,32,250,O,20160111,9,K926,,,Mikhail Kukushkin,R,183,KAZ,28.044,63,762,CA33,,,Inigo Cervantes,R,180,ESP,26.114,72,703,3-6 6-4 7-6(6),3,Q2,142,0,2,121,86,59,16,15,10,12,20,7,99,48,44,25,16,4,6
2016-338,Sydney,Hard,32,250,O,20160111,10,M873,,,Nicolas Mahut,R,191,FRA,33.971,71,710,L987,6,,Dusan Lajovic,R,183,SRB,25.533,79,678,7-6(4) 3-6 6-2,3,Q2,108,4,4,77,47,37,21,14,2,4,6,4,91,57,39,17,15,2,5
2016-338,Sydney,Hard,32,250,O,20160111,11,MN13,,,Maximilian Marterer,L,188,GER,20.575,265,203,V832,,,Aleksandar Vukic,R,188,AUS,19.765,717,35,6-1 7-6(7),3,Q2,82,8,1,68,48,33,15,10,7,8,9,0,70,40,26,14,9,2,5
2016-338,Sydney,Hard,32,250,O,20160111,12,SL07,,,Alexander Sarkissian,R,191,USA,25.774,195,260,K540,,,Lukasz Kubot,R,191,POL,33.656,609,51,6-3 6-3,3,Q2,76,5,4,50,26,20,15,9,3,4,7,9,65,36,23,11,9,5,9
2016-580,Australian Open,Hard,128,G,O,20160118,1,E687,,,Daniel Evans,R,175,GBR,25.656,185,274,V495,1,,Luca Vanni,R,198,ITA,30.623,105,560,7-6(5) 6-4,3,Q1,113,4,5,79,47,33,20,11,4,5,8,5,69,32,23,21,11,2,4
2016-580,Australian Open,Hard,128,G,O,20160118,2,BE54,2,,Ruben Bemelmans,L,183,BEL,28.011,107,543,BJ05,,,Harry Bourchier,R,185,AUS,19.984,503,74,7-6(5) 6-3,3,Q1,94,2,1,74,58,42,10,11,4,5,2,6,94,54,39,16,10,5,7
2016-580,Australian Open,Hard,128,G,O,20160118,3,SF62,,,Tim Smyczek,R,175,USA,28.052,108,543,PC09,,,Jose Pereira,R,180,BRA,24.977,261,207,6-3 6-3,3,Q1,65,3,2,50,27,22,15,9,0,0,2,3,60,40,26,9,9,2,5
2016-580,Australian Open,Hard,128,G,O,20160118,4,F444,4,,Alejandro Falla,L,185,COL,32.178,119,493,N555,,,Daniel Nguyen,R,173,USA,25.257,217,237,6-1 6-4,3,Q1,73,2,0,58,36,29,12,9,2,2,5,5,52,28,19,9,8,4,7
2016-580,Australian Open,Hard,128,G,O,20160118,5,SL28,5,,Jan-Lennard Struff,R,193,GER,25.733,113,524,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.025,196,260,6-4 6-3,3,Q1,82,7,2,65,30,25,17,10,5,7,1,1,59,38,23,8,9,4,8
2016-580,Australian Open,Hard,128,G,O,20160118,6,GA79,,,Lorenzo Giustino,R,180,ITA,24.356,262,206,L797,6,,Lukas Lacko,R,188,SVK,28.208,111,534,6-4 7-6(7),3,Q1,83,5,2,71,48,38,14,11,2,2,2,0,62,38,31,16,11,0,1
2016-580,Australian Open,Hard,128,G,O,20160118,7,N503,,,Aleksandr Nedovyesov,R,188,KAZ,28.923,165,330,K771,7,,Marsel Ilhan,R,191,TUR,28.605,114,520,2-6 6-3 6-4,3,Q1,99,5,0,78,51,33,17,14,1,4,4,5,86,48,32,21,13,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,8,SC47,8,,Go Soeda,R,178,JPN,31.368,120,490,MN13,,,Maximilian Marterer,L,188,GER,20.594,249,215,6-2 2-6 6-4,3,Q1,102,2,3,79,53,33,17,13,1,4,4,1,78,40,25,21,13,2,6
2016-580,Australian Open,Hard,128,G,O,20160118,9,B678,9,,Michael Berrer,L,193,GER,35.548,121,487,LC11,,,Tristan Lamasine,R,183,FRA,22.872,195,261,7-5 6-2,3,Q1,75,4,2,58,38,33,10,10,0,0,2,0,59,37,24,13,10,6,9
2016-580,Australian Open,Hard,128,G,O,20160118,10,A829,10,,Radu Albot,R,175,MDA,26.185,122,485,MA38,,,Jan Mertl,R,191,CZE,34.04,224,234,6-3 7-6(2),3,Q1,89,1,2,63,40,30,15,11,0,1,12,2,65,36,24,16,10,1,3
2016-580,Australian Open,Hard,128,G,O,20160118,11,R613,11,,Edouard Roger-Vasselin,R,185,FRA,32.14,123,483,L733,,,Zhe Li,R,183,CHN,29.328,260,208,1-6 6-2 6-3,3,Q1,103,2,3,76,43,31,19,12,5,7,5,1,76,49,35,13,12,6,9
2016-580,Australian Open,Hard,128,G,O,20160118,12,SE73,,,Yuichi Sugita,R,175,JPN,27.332,124,481,PC78,,,Ante Pavic,R,196,CRO,26.867,368,122,7-5 4-6 6-1,3,Q1,123,10,3,83,50,36,21,15,1,3,13,4,107,50,36,25,14,8,12
2016-580,Australian Open,Hard,128,G,O,20160118,13,I230,,,Tatsuma Ito,R,180,JPN,27.669,125,477,F724,,,Marton Fucsovics,R,188,HUN,23.943,194,263,6-1 6-3,3,Q1,64,0,2,54,31,20,16,8,2,3,2,3,49,29,16,7,8,6,11
2016-580,Australian Open,Hard,128,G,O,20160118,14,CG33,14,,Kimmer Coppejans,R,178,BEL,21.944,128,469,DH58,,,Alex de Minaur,R,183,AUS,16.917,1599,2,6-3 6-3,3,Q1,64,7,1,45,35,29,8,9,0,0,1,4,69,38,20,18,9,11,14
2016-580,Australian Open,Hard,128,G,O,20160118,15,DB59,,,Dennis Novak,R,183,AUT,22.39,202,254,BA65,15,,Dustin Brown,R,196,JAM,31.11,130,460,6-3 6-3,3,Q1,55,4,2,51,32,26,12,9,2,2,4,4,59,38,23,10,9,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,16,SJ55,16,,John-Patrick Smith,L,188,AUS,26.982,131,459,L941,,,Michael Linzer,R,180,AUT,26.209,271,194,6-4 6-0,3,Q1,61,5,1,44,33,28,6,8,1,1,2,4,60,32,19,13,8,7,11
2016-580,Australian Open,Hard,128,G,O,20160118,17,F811,,,Bjorn Fratangelo,R,183,USA,22.5,132,458,D499,,,Frank Dancevic,R,185,CAN,31.31,226,233,7-6(5) 6-1,3,Q1,70,7,1,48,31,27,11,9,0,1,7,3,75,51,32,10,10,3,7
2016-580,Australian Open,Hard,128,G,O,20160118,18,K776,18,,Konstantin Kravchuk,R,191,RUS,30.899,133,455,G806,,,Andrey Golubev,R,180,KAZ,28.493,204,249,6-7(1) 7-6(5) 6-2,3,Q1,115,13,4,101,62,53,21,16,2,2,5,4,99,54,41,28,16,2,4
2016-580,Australian Open,Hard,128,G,O,20160118,19,H940,,,Ryan Harrison,R,185,USA,23.699,134,448,CE25,,,Salvatore Caruso,R,185,ITA,23.091,233,228,6-3 7-6(3),3,Q1,79,3,0,67,39,33,17,11,0,0,8,2,61,33,26,17,10,3,4
2016-580,Australian Open,Hard,128,G,O,20160118,20,H996,,,Pierre-Hugues Herbert,R,188,FRA,24.838,167,313,E698,20,,Gastao Elias,R,180,POR,25.15,135,441,7-6(6) 3-6 6-3,3,Q1,130,6,0,97,60,46,24,15,5,6,8,3,103,59,44,25,15,4,5
2016-580,Australian Open,Hard,128,G,O,20160118,21,TD51,,,Frances Tiafoe,R,188,USA,17.993,179,286,DC58,21,,Jared Donaldson,R,188,USA,19.274,136,439,6-3 6-3,3,Q1,67,9,0,48,34,29,9,9,0,0,4,2,56,27,17,16,9,2,5
2016-580,Australian Open,Hard,128,G,O,20160118,22,BE67,,,Mirza Basic,R,188,BIH,24.52,138,432,BK19,,,Mathias Bourgue,R,188,FRA,21.999,227,233,7-6(5) 6-4,3,Q1,85,5,0,59,34,30,20,11,0,0,7,2,77,50,32,18,11,5,6
2016-580,Australian Open,Hard,128,G,O,20160118,23,GB93,23,,Norbert Gombos,R,193,SVK,25.432,139,431,MJ01,,,Roberto Marcora,R,193,ITA,26.385,244,218,6-7(7) 7-5 6-4,3,Q1,156,9,9,103,61,50,24,17,6,8,11,8,130,78,50,29,17,7,11
2016-580,Australian Open,Hard,128,G,O,20160118,24,G892,24,,Alejandro Gonzalez,R,191,COL,26.943,141,421,L949,,,Henri Laaksonen,R,185,SUI,23.8,182,279,6-2 6-7(3) 7-5,3,Q1,136,9,2,120,77,51,24,16,7,9,15,6,97,55,43,16,16,3,8
2016-580,Australian Open,Hard,128,G,O,20160118,25,O376,,,Renzo Olivo,R,178,ARG,23.844,174,296,Y218,25,,Elias Ymer,R,185,SWE,19.773,144,411,3-6 6-3 6-2,3,Q1,125,5,5,86,54,41,12,13,5,8,9,7,100,61,33,21,13,12,17
2016-580,Australian Open,Hard,128,G,O,20160118,26,F586,26,,Thomas Fabbiano,R,173,ITA,26.648,145,411,I236,,,Uladzimir Ignatik,R,183,BLR,25.514,228,232,5-7 6-3 6-2,3,Q1,106,3,4,104,68,46,18,15,5,8,15,7,85,47,33,16,14,2,7
2016-580,Australian Open,Hard,128,G,O,20160118,27,DA67,,,Matteo Donati,R,185,ITA,20.887,181,280,RA51,27,,Blaz Rola,L,193,SLO,25.287,146,409,2-6 6-1 6-4,3,Q1,83,11,0,65,46,35,12,13,1,3,3,4,72,50,33,12,12,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,28,SF36,28,,Igor Sijsling,R,191,NED,28.419,150,395,SI36,,,Eduardo Struvay,R,,COL,25.087,258,209,6-3 6-3,3,Q1,63,4,1,49,24,19,18,9,1,1,5,3,59,36,23,10,9,5,8
2016-580,Australian Open,Hard,128,G,O,20160118,29,D750,29,,Kenny De Schepper,L,203,FRA,28.641,157,370,T984,,,Bastian Trinker,R,188,AUT,25.689,248,216,6-7(3) 7-5 6-0,3,Q1,141,5,8,95,61,48,21,15,2,2,6,8,107,59,41,23,15,9,13
2016-580,Australian Open,Hard,128,G,O,20160118,30,BC72,,,Daniel Brands,R,196,GER,28.507,151,393,DB63,,,Laslo Djere,R,188,SRB,20.63,216,238,6-4 6-4,3,Q1,76,5,4,54,37,28,9,10,1,3,4,3,71,45,28,12,10,7,11
2016-580,Australian Open,Hard,128,G,O,20160118,31,MB53,,,Adrian Menendez-Maceiras,R,183,ESP,30.223,159,363,G602,31,,Andre Ghem,R,193,BRA,33.64,152,389,6-3 4-6 6-3,3,Q1,132,7,5,87,48,39,21,14,3,4,8,2,92,52,36,21,14,9,12
2016-580,Australian Open,Hard,128,G,O,20160118,32,N674,32,,Dennis Novikov,R,193,USA,22.198,153,387,PG94,,,Marc Polmans,R,188,AUS,18.713,837,22,6-4 7-6(4),3,Q1,93,5,3,69,42,31,17,11,4,6,7,6,90,50,34,19,11,9,12
2016-580,Australian Open,Hard,128,G,O,20160118,33,AD23,,,Oliver Anderson,R,169,AUS,17.719,705,37,V784,,,Gavin Van Peperzeel,R,180,AUS,23.806,284,180,6-4 6-3,3,Q1,76,6,1,68,44,30,16,9,7,7,7,3,62,35,19,16,10,3,6
2016-580,Australian Open,Hard,128,G,O,20160118,34,BE69,,,Yan Bai,R,185,CHN,26.661,220,236,SM38,,,Connor Smith,R,,USA,25.081,234,228,6-2 6-3,3,Q1,72,3,1,46,26,22,11,8,2,3,2,2,59,36,18,9,9,8,13
